Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
26/10/20 21:50,4,98,0.343106806,62.27832031,1849,0,0,0.240429729,0,0,0,100297.2734,29.54000092,0
26/10/20 21:50,4.8,100,0.343106806,62.98046875,1066,0,0,0.240429729,0,0,0,100309.7188,29.54000092,0
26/10/20 21:50,4.8,98,0.311738521,62.98046875,214,0,0,0.256839335,0,0,0,100309.7188,29.43000031,0
26/10/20 21:50,4.8,100,0.311738521,65.49511719,24,0,0,0.256839335,0,0,0,100334.875,29.43000031,0
26/10/20 21:50,4,98,0.410644859,67.65039063,0,0,0,0.254180819,0,0,0,100334.875,29.22999954,0
26/10/20 21:50,4,100,0.410644859,69.30175781,0,0,0,0.254180819,0,0,0,100366.1094,29.22999954,0
26/10/20 21:50,4.8,98,0.244951442,69.30175781,0,0,0,0.26200363,0,0,0,100366.1094,28.75,0
26/10/20 21:52,3.2,100,0.244951442,69.90527344,0,0,0,0.26200363,0,0,0,100385.4453,28.52000046,0
26/10/20 21:52,1.6,98,0.324396282,69.90527344,0,0,0,0.254914224,0,0,0,100385.4453,28.26000023,0
26/10/20 21:52,1.6,100,0.324396282,70.41210938,0,0,0,0.254914224,0,0,0,100404.7813,28.26000023,0
26/10/20 21:52,3.2,97,0.261109203,70.41210938,0,0,0,0.246633008,0,0,0,100404.7813,28.20999908,0
26/10/20 21:51,3.2,100,0.261109203,71.49902344,0,0,0,0.246633008,0,0,0,100420.5313,28.20999908,0
26/10/20 21:51,2.4,98,0.147999063,71.49902344,0,0,0,0.254761398,0,0,0,100420.5313,28.09000015,0
26/10/20 21:51,2.4,100,0.147999063,70.875,0,0,0,0.254761398,0,0,0,100442.3828,28.09000015,0
26/10/20 21:51,2.4,98,0.158880815,70.875,0,0,0,0.251155615,0,0,0,100442.3828,28.05999947,0
26/10/20 21:51,4,100,0.158880815,70.88183594,0,0,0,0.251155615,0,0,0,100456.2734,28.05999947,0
26/10/20 21:51,4,98,0.161021382,70.88183594,0,0,0,0.258122772,0,0,0,100456.2734,28.03000069,0
26/10/20 21:51,4,100,0.161021382,71.61035156,0,0,0,0.258122772,0,0,0,100478.7813,28.03000069,0
26/10/20 21:51,3.2,98,0.137491912,71.61035156,0,0,0,0.26120916,0,0,0,100478.7813,27.87000084,0
26/10/20 21:53,3.2,100,0.137491912,71.50195313,0,0,0,0.26120916,0,0,0,100493.1719,27.87000084,0
26/10/20 21:53,2.4,98,0.107599601,71.50195313,0,0,0,0.243943915,0,0,0,100493.1719,27.56999969,0
26/10/20 21:53,2.4,100,0.107599601,72.22265625,0,0,0,0.243943915,0,0,0,100495.4688,27.56999969,0
26/10/20 21:53,3.2,97,0.04582262,72.22265625,0,0,0,0.25201124,0,0,0,100495.4688,27.47999954,0
26/10/20 21:52,3.2,98,0.04582262,71.83789063,0,0,0,0.25201124,0,0,0,100516.5781,27.47999954,0
26/10/20 21:52,3.2,100,0.074671194,71.83789063,0,0,0,0.253386319,0,0,0,100516.5781,27.28000069,0
26/10/20 21:52,2.4,98,0.074671194,72.85644531,0,0,0,0.253386319,0,0,0,100528.4453,27.28000069,0
26/10/20 21:52,2.4,98,0.090877742,72.85644531,0,0,0,0.250819445,0,0,0,100528.4453,27.34000015,0
26/10/20 21:52,1.6,98,0.090877742,74.21875,0,0,0,0.250819445,0,0,0,100542.9688,27.34000015,0
26/10/20 21:52,1.6,98,0.073861025,74.21875,0,0,0,0.247671992,0,0,0,100542.9688,27.15999985,0
26/10/20 21:52,1.6,98,0.073861025,75.11425781,0,0,0,0.247671992,0,0,0,100534.7969,27.15999985,0
26/10/20 21:54,3.2,98,0.063231416,75.11425781,0,0,0,0.245655164,0,0,0,100534.7969,26.85000038,0
26/10/20 21:54,3.2,98,0.063231416,76.43359375,0,0,0,0.245655164,0,0,0,100531.1719,26.85000038,0
26/10/20 21:54,4,98,0.082605131,76.43359375,0,0,0,0.253355742,0,0,0,100531.1719,26.70000076,0
26/10/20 21:54,4.8,98,0.082605131,76.01953125,0,0,0,0.253355742,0,0,0,100530.3125,26.70000076,0
26/10/20 21:53,3.2,98,0.03730901,76.01953125,0,0,0,0.242874384,0,0,0,100530.3125,26.54000092,0
26/10/20 21:53,4,98,0.03730901,76.38476563,0,0,0,0.242874384,0,0,0,100523.0781,26.54000092,0
26/10/20 21:53,5.6,98,0.085032433,76.38476563,0,0,0,0.248924866,0,0,0,100523.0781,26.62000084,0
26/10/20 21:53,4.8,98,0.085032433,76.09082031,0,0,0,0.248924866,0,0,0,100511.1563,26.62000084,0
26/10/20 21:53,4,98,0.007252853,76.09082031,0,0,0,0.235387698,0,0,0,100511.1563,26.55999947,0
26/10/20 21:53,1.6,98,0.007252853,77.23828125,0,0,0,0.235387698,0,0,0,100519.3438,26.55999947,0
26/10/20 21:53,2.4,98,0,77.23828125,0,0,0,0.236121073,0,0,0,100519.3438,26.54999924,0
26/10/20 21:55,2.4,100,0,76.69628906,0,0,0,0.236121073,0,0,0,100502.7031,26.54999924,0
26/10/20 21:55,4,98,0.060667202,76.69628906,0,0,0,0.249994382,0,0,0,100502.7031,26.40999985,0
26/10/20 21:55,4,100,0.060667202,76.58105469,0,0,0,0.249994382,0,0,0,100491.3594,26.40999985,0
26/10/20 21:55,4,98,0.026889473,76.58105469,0,0,0,0.253966928,0,0,0,100491.3594,26.36000061,0
26/10/20 21:54,4,100,0.026889473,75.60449219,0,0,0,0.253966928,0,0,0,100481.2031,26.36000061,0
26/10/20 21:54,4,98,0.069308057,75.60449219,0,0,0,0.248710945,0,0,0,100481.2031,26.42000008,0
26/10/20 21:54,4,97,0.069308057,75.96191406,0,0,0,0.248710945,0,0,0,100465.2344,26.42000008,0
26/10/20 21:54,4,100,0.029287424,75.96191406,0,0,0,0.231231809,0,0,0,100465.2344,26.38999939,0
26/10/20 21:54,4,98,0.029287424,75.66601563,0,0,0,0.231231809,0,0,0,100449.7578,26.38999939,0
26/10/20 21:54,4.8,100,0.005690618,75.66601563,1,0,0,0.247824773,0,0,0,100449.7578,26.28000069,0
26/10/20 21:54,4.8,98,0.005690618,76.45117188,32,0,0,0.247824773,0,0,0,100423.6328,26.28000069,0
26/10/20 21:54,4.8,100,0.049528014,76.45117188,491,0,0,0.246296868,0,0,0,100423.6328,26.29999924,0
26/10/20 21:56,2.4,98,0.049528014,76.41308594,1447,0,0,0.246296868,0,0,0,100412.8828,26.29999924,0
26/10/20 21:56,4,100,0,76.41308594,4402,0,0,0.248038664,0,0,0,100412.8828,26.13999939,0
26/10/20 21:56,3.2,98,0,76.84667969,7638,0,0,0.248038664,0,0,0,100396.7578,26.13999939,0
26/10/20 21:56,3.2,100,0.016509585,76.84667969,7527,0,0,0.233493119,0,0,0,100396.7578,26.22999954,0
26/10/20 21:55,4.8,98,0.016509585,77.42773438,10264,0,0,0.233493119,0,0,0,100381.5078,26.22999954,0
26/10/20 21:55,4,100,0,77.42773438,10775,0,0,0.232454106,0,0,0,100381.5078,26.07999992,0
26/10/20 21:55,2.4,97,0,78.05175781,14982,0,0,0.232454106,0,0,0,100348.6094,26.07999992,0
26/10/20 21:55,3.2,100,0.0303922,78.05175781,3240,0,0,0.23547934,0,0,0,100348.6094,25.94000053,0
26/10/20 21:55,2.4,98,0.0303922,77.80273438,16781,0,0,0.23547934,0,0,0,100326.1953,25.94000053,0
26/10/20 21:55,1.6,100,0.052405331,77.80273438,16753,0,0,0.229276121,0,0,0,100326.1953,25.86000061,0
26/10/20 21:55,2.4,98,0.052405331,78.6875,19087,0,0,0.229276121,0,0,0,100326.8281,25.86000061,0
26/10/20 21:57,2.4,100,0.418275535,78.6875,384,0,0,0.228817761,0,0,0,100326.8281,25.94000053,0
26/10/20 21:57,5.6,98,0.418275535,78.83203125,384,0,0,0.228817761,0,0,0,100320.0391,25.94000053,0
26/10/20 21:57,5.6,100,0.6987288,78.83203125,384,0,0,0.234593183,0,0,0,100320.0391,25.69000053,0
26/10/20 21:57,6.4,98,0.6987288,78.85742188,384,0,0,0.234593183,0,0,0,100322.1016,25.69000053,0
26/10/20 21:56,7.2,100,0.677919388,78.85742188,384,0,0,0.23184298,0,0,0,100322.1016,25.67000008,0
26/10/20 21:56,6.4,98,0.677919388,79.13574219,384,0,0,0.23184298,0,0,0,100315.0469,25.67000008,0
26/10/20 21:56,5.6,100,0.725047708,79.13574219,1368,0,0,0.231415182,0,0,0,100315.0469,25.70999908,0
26/10/20 21:56,4,98,0.725047708,79.85253906,384,0,0,0.231415182,0,0,0,100328.6406,25.70999908,0
26/10/20 21:56,2.4,100,0.693584681,79.85253906,384,0,0,0.241346493,0,0,0,100328.6406,25.75,0
26/10/20 21:56,2.4,98,0.693584681,80.08105469,384,0,0,0.241346493,0,0,0,100330.3125,25.75,0
26/10/20 21:56,2.4,100,0.781473279,80.08105469,384,0,0,0.234959885,0,0,0,100330.3125,25.72999954,0
26/10/20 21:58,3.2,98,0.781473279,79.95214844,384,0,0,0.234959885,0,0,0,100343.1484,25.72999954,0
26/10/20 21:58,4,100,0.775712252,79.95214844,384,0,0,0.225884184,0,0,0,100343.1484,25.56999969,0
26/10/20 21:58,4.8,98,0.775712252,79.99316406,384,0,0,0.225884184,0,0,0,100338.4766,25.56999969,0
26/10/20 21:58,4,100,0.88411361,79.99316406,384,0,0,0.235357136,0,0,0,100338.4766,25.35000038,0
26/10/20 21:57,3.2,98,0.88411361,80.08007813,384,0,0,0.235357136,0,0,0,100347,25.35000038,0
26/10/20 21:57,4.8,100,0.934738278,80.08007813,384,0,0,0.217358515,0,0,0,100347,25.35000038,0
26/10/20 21:57,6.4,98,0.934738278,80.25878906,384,0,0,0.217358515,0,0,0,100365.1094,25.35000038,0
26/10/20 21:57,6.4,100,0.878910542,80.25878906,384,0,0,0.220842123,0,0,0,100365.1094,25.32999992,0
26/10/20 21:57,6.4,98,0.878910542,80.75,384,0,0,0.220842123,0,0,0,100369.2969,25.32999992,0
26/10/20 21:57,5.6,100,0.901224613,80.75,384,0,0,0.199543253,0,0,0,100369.2969,25.28000069,0
26/10/20 21:57,4.8,98,0.901224613,81.40820313,384,0,0,0.199543253,0,0,0,100379.1094,25.28000069,0
26/10/20 21:57,4,97,0.927716851,81.40820313,384,0,0,0.193615004,0,0,0,100379.1094,25.15999985,0
26/10/20 21:59,4,100,0.927716851,81.37207031,384,0,0,0.193615004,0,0,0,100407.25,25.15999985,0
26/10/20 21:59,3.2,98,0.886658967,81.37207031,384,0,0,0.14912267,0,0,0,100407.25,25.06999969,0
26/10/20 21:59,3.2,100,0.886658967,81.54882813,384,0,0,0.14912267,0,0,0,100421.0547,25.06999969,0
26/10/20 21:59,2.4,98,0.880641937,81.54882813,384,0,0,0.170818791,0,0,0,100421.0547,25.09000015,0
26/10/20 21:58,3.2,100,0.880641937,82.06738281,416,0,0,0.170818791,0,0,0,100432.3438,25.09000015,0
26/10/20 21:58,2.4,98,1.032547951,82.06738281,4470,0,0,0.191842645,0,0,0,100432.3438,25.03000069,0
26/10/20 21:58,2.4,100,1.032547951,80.9140625,7736,0,0,0.191842645,0,0,0,100457.0859,25.03000069,0
26/10/20 21:58,2.4,98,0.885730684,80.9140625,2137,0,0,0.203760237,0,0,0,100457.0859,24.98999977,0
26/10/20 21:58,2.4,100,0.885730684,76.74121094,10233,0,0,0.203760237,0,0,0,100462.625,24.98999977,0
26/10/20 21:58,1.6,98,0.685414553,76.74121094,3683,0,0,0.158962324,0,0,0,100462.625,25.19000053,0
26/10/20 21:58,2.4,100,0.685414553,70.94824219,1512,0,0,0.158962324,0,0,0,100475.5313,25.19000053,0
26/10/20 22:00,4.8,98,0.505472302,70.94824219,610,0,0,0.239726946,0,0,0,100475.5313,26.26000023,0
26/10/20 22:00,4,100,0.505472302,66.46972656,53,0,0,0.239726946,0,0,0,100490.0313,26.26000023,0
26/10/20 22:00,3.2,98,0.3727552,66.46972656,1,0,0,0.205807626,0,0,0,100490.0313,27.76000023,0
26/10/20 22:00,2.4,100,0.3727552,61.63867188,0,0,0,0.205807626,0,0,0,100511.0156,27.76000023,0
26/10/20 21:59,1.6,98,0.282779098,61.63867188,0,0,0,0.263562083,0,0,0,100511.0156,29.01000023,0
26/10/20 21:59,1.6,100,0.282779098,58.05175781,0,0,0,0.263562083,0,0,0,100517.0313,29.01000023,0
26/10/20 21:59,1.6,98,0.122927248,58.05175781,0,0,0,0.285655499,0,0,0,100517.0313,30.54000092,0
26/10/20 21:59,3.2,100,0.122927248,55.03222656,0,0,0,0.285655499,0,0,0,100513.2344,30.54000092,0
26/10/20 21:59,3.2,98,0.203666702,55.03222656,0,0,0,0.267626286,0,0,0,100513.2344,31.67000008,0
26/10/20 21:59,2.4,100,0.203666702,52.39453125,0,0,0,0.267626286,0,0,0,100533.8359,31.67000008,0
26/10/20 21:59,3.2,98,0.30333969,52.39453125,0,0,0,0.224784091,0,0,0,100533.8359,32.81000137,0
26/10/20 22:01,4.8,100,0.30333969,47.53320313,0,0,0,0.224784091,0,0,0,100545.625,32.81000137,0
26/10/20 22:01,4,98,0.487614036,47.53320313,0,0,0,0.22496742,0,0,0,100545.625,33.40999985,0
26/10/20 22:01,4,100,0.487614036,43.74316406,0,0,0,0.22496742,0,0,0,100547.0313,33.40999985,0
26/10/20 22:01,4.8,98,0.2755799,43.74316406,0,0,0,0.324097335,0,0,0,100547.0313,35.31000137,0
26/10/20 22:00,4,100,0.2755799,43.05371094,0,0,0,0.324097335,0,0,0,100550.9219,35.31000137,0
26/10/20 22:00,3.2,98,0.365667611,43.05371094,0,0,0,0.29665634,0,0,0,100550.9219,37.27999878,0
26/10/20 22:00,2.4,100,0.365667611,46.35839844,0,0,0,0.29665634,0,0,0,100552.125,37.27999878,0
26/10/20 22:00,3.2,98,0.102184556,46.35839844,0,0,0,0.273462862,0,0,0,100552.125,37.29999924,0
26/10/20 22:00,4.8,100,0.102184556,49.34082031,0,0,0,0.273462862,0,0,0,100561.4375,37.29999924,0
26/10/20 22:00,3.2,98,0.207684785,49.34082031,0,0,0,0.23337087,0,0,0,100561.4375,35.70000076,0
26/10/20 22:00,3.2,100,0.207684785,45.79492188,0,0,0,0.23337087,0,0,0,100560.3672,35.70000076,0
26/10/20 22:00,4,98,0.307982206,45.79492188,0,0,0,0.224111825,0,0,0,100560.3672,34.34999847,0
26/10/20 22:02,0,100,0.307982206,42.09375,0,0,0,0.224111825,0,0,0,100549.4844,34.34999847,0
26/10/20 22:02,0.8,98,0.451979607,42.09375,0,0,0,0.26530391,0,0,0,100549.4844,35.75999832,0
26/10/20 22:02,0,100,0.451979607,38.07714844,0,0,0,0.274929643,0,0,0,100541.1406,35.75999832,0
26/10/20 22:02,3.2,98,0.092030361,38.07714844,0,0,0,0.269596338,0,0,0,100541.1406,37.43000031,0
26/10/20 22:01,2.4,97,0.092030361,47.46191406,0,0,0,0.282307208,0,0,0,100527.375,37.43000031,0
26/10/20 22:01,2.4,100,0,47.46191406,0,0,0,0.282307208,0,0,0,100527.375,39.34999847,0
26/10/20 22:01,2.4,98,0,46.96679688,0,0,0,0.280120462,0,0,0,100501.3594,39.34999847,0
26/10/20 22:01,2.4,100,0.005832725,46.96679688,0,0,0,0.280120462,0,0,0,100501.3594,34.41999817,0
26/10/20 22:01,3.2,98,0,46.11914063,0,0,0,0.275174141,0,0,0,100480.9922,34.41999817,0
26/10/20 22:01,3.2,100,0.051332023,46.11914063,0,0,0,0.275174141,0,0,0,100480.9922,35.43999863,0
26/10/20 22:01,3.2,98,0,39.18164063,0,0,0,0.29632017,0,0,0,100442.4297,35.43999863,0
26/10/20 22:03,4,100,0,39.18164063,0,0,0,0.29632017,0,0,0,100426.4453,35.54999924,0
26/10/20 22:03,4,98,0,37.86523438,0,0,0,0.306220978,0,0,0,100399.4609,35.54999924,0
26/10/20 22:03,1.6,100,0,37.86523438,0,0,0,0.306220978,0,0,0,100382.1875,39.04999924,0
26/10/20 22:03,2.4,98,0,36.93945313,0,0,0,0.307534933,0,0,0,100382.1875,39.04999924,0
26/10/20 22:02,1.6,100,0,35.78710938,0,0,0,0.307534933,0,0,0,100362.9922,39.81000137,0
26/10/20 22:02,3.2,98,0.238308817,34.94140625,0,0,0,0.28336364,0,0,0,100362.9922,39.81000137,0
26/10/20 22:02,3.2,100,0.238308817,34.17285156,0,0,0,0.28336364,0,0,0,100334.7031,39.11999893,0
26/10/20 22:02,1.6,98,0.174818754,34.17285156,0,0,0,0.291492075,0,0,0,100334.7031,39.54000092,0
26/10/20 22:02,1.6,100,0.174818754,32.85253906,0,0,0,0.291492075,0,0,0,100304.4375,40.29999924,0
26/10/20 22:02,1.6,98,0.219531819,32.85253906,0,0,0,0.326694787,0,0,0,100304.4375,40.95999908,0
26/10/20 22:02,0,100,0.219531819,38.3984375,0,0,0,0.326694787,0,0,0,100282.2969,40.95999908,0
26/10/20 22:04,1.6,98,0.124329373,38.3984375,0,0,0,0.31370765,0,0,0,100282.2969,40.81000137,0
26/10/20 22:04,1.6,100,0.124329373,37.65429688,0,0,0,0.31370765,0,0,0,100255.8281,40.81000137,0
26/10/20 22:04,2.4,98,0.093488485,37.65429688,0,0,0,0.269643158,0,0,0,100255.8281,37.20999908,0
26/10/20 22:03,2.4,100,0.093488485,40.52148438,1,0,0,0.269643158,0,0,0,100231.2031,37.20999908,0
26/10/20 22:03,3.2,98,0.222790197,40.52148438,61,0,0,0.267504066,0,0,0,100231.2031,38.43000031,0
26/10/20 22:03,3.2,100,0.222790197,42.3203125,661,0,0,0.267504066,0,0,0,100207.1563,38.43000031,0
26/10/20 22:03,4,98,0.211891189,42.3203125,1873,0,0,0.286816686,0,0,0,100207.1563,36.27999878,0
26/10/20 22:03,4,100,0.211891189,41.17578125,3055,0,0,0.286816686,0,0,0,100185.1875,36.27999878,0
26/10/20 22:03,4,98,0.067284994,41.17578125,3696,0,0,0.305732042,0,0,0,100185.1875,35.90000153,0
26/10/20 22:03,4,100,0.067284994,43.80175781,4501,0,0,0.305732042,0,0,0,100160.1484,35.90000153,0
26/10/20 22:03,4,98,0.067000717,43.80175781,6074,0,0,0.295097858,0,0,0,100160.1484,36.47999954,0
26/10/20 22:05,1.6,98,0.067000717,51.68457031,10713,0,0,0.295097858,0,0,0,100148.2266,36.47999954,0
26/10/20 22:05,2.4,97,0.154769897,51.68457031,12036,0,0,0.270101488,0,0,0,100148.2266,35.27000046,0
26/10/20 22:05,1.6,97,0.154769897,50.6875,15801,0,0,0.270101488,0,0,0,100155.9297,35.27000046,0
26/10/20 22:05,1.6,97,0.189466983,50.6875,17709,0,0,0.264876097,0,0,0,100155.9297,32.72999954,0
26/10/20 22:04,2.4,97,0.189466983,45.11035156,16501,0,0,0.264876097,0,0,0,100156.6797,32.72999954,0
26/10/20 22:04,1.6,97,0.109627008,45.11035156,16619,0,0,0.243607774,0,0,0,100156.6797,32.75,0
26/10/20 22:04,1.6,97,0.109627008,45.26367188,16246,0,0,0.243607774,0,0,0,100171.5469,32.75,0
26/10/20 22:04,0.8,97,0.075351529,45.26367188,16416,0,0,0.240215868,0,0,0,100171.5469,35.02000046,0
26/10/20 22:04,2.4,97,0.075351529,43.89453125,14073,0,0,0.240215868,0,0,0,100179.2969,35.02000046,0
26/10/20 22:04,1.6,97,0.05667039,43.89453125,6817,0,0,0.250605553,0,0,0,100179.2969,34.86000061,0
26/10/20 22:04,4,98,0.05667039,46.69433594,3574,0,0,0.250605553,0,0,0,100163.0469,34.86000061,0
26/10/20 22:04,4,98,0.029741829,46.69433594,8049,0,0,0.252102882,0,0,0,100163.0469,35.91999817,0
26/10/20 22:06,1.6,98,0.029741829,60.81152344,17340,0,0,0.252102882,0,0,0,100191.7188,35.91999817,0
26/10/20 22:06,2.4,98,0.072744638,60.81152344,10054,0,0,0.255128115,0,0,0,100191.7188,34.34999847,0
26/10/20 22:06,1.6,98,0.072744638,59.96679688,5274,0,0,0.255128115,0,0,0,100218,34.34999847,0
26/10/20 22:06,1.6,98,0.051348902,59.96679688,17511,0,0,0.260292381,0,0,0,100218,30.62000084,0
26/10/20 22:05,4,100,0.051348902,60.08886719,10050,0,0,0.260292381,0,0,0,100224.3047,30.62000084,0
26/10/20 22:05,5.6,100,0.055995584,60.08886719,15824,0,0,0.251950085,0,0,0,100224.3047,30.79999924,0
26/10/20 22:05,4,96,0.055995584,59.20703125,16390,0,0,0.251950085,0,0,0,100225.1094,30.79999924,0
26/10/20 22:05,0.8,99,0.333930641,59.20703125,15781,0,0,0.226281449,0,0,0,100225.1094,30.51000023,0
26/10/20 22:05,0.8,96,0.333930641,57.41796875,6536,0,0,0.226281449,0,0,0,100233.9063,30.51000023,0
26/10/20 22:05,1.6,97,0.245964438,57.41796875,7350,0,0,0.228145465,0,0,0,100233.9063,30.81999969,0
26/10/20 22:05,1.6,100,0.245964438,58.8046875,11826,0,0,0.228145465,0,0,0,100265.8438,30.81999969,0
26/10/20 22:07,1.6,97,0.251689196,58.8046875,384,0,0,0.23389037,0,0,0,100265.8438,31.01000023,0
26/10/20 22:07,0.8,100,0.251689196,59.50097656,15830,0,0,0.23389037,0,0,0,100293.7188,31.01000023,0
26/10/20 22:07,1.6,97,0.145720154,59.50097656,13181,0,0,0.235173807,0,0,0,100293.7188,30.31999969,0
26/10/20 22:07,2.4,99,0.145720154,63.34863281,9768,0,0,0.235173807,0,0,0,100318.1094,30.31999969,0
26/10/20 22:06,4,97,0.326279193,63.34863281,4489,0,0,0.234990418,0,0,0,100318.1094,29.97999954,0
26/10/20 22:06,4,100,0.326279193,67.24707031,8596,0,0,0.234990418,0,0,0,100311.7188,29.97999954,0
26/10/20 22:06,2.4,97,0.407355458,67.24707031,384,0,0,0.230834559,0,0,0,100311.7188,29.53000069,0
26/10/20 22:06,1.6,99,0.407355458,67.13867188,17995,0,0,0.230834559,0,0,0,100327.4063,29.53000069,0
26/10/20 22:06,3.2,96,0.433468372,67.13867188,11958,0,0,0.228634387,0,0,0,100327.4063,28.56999969,0
26/10/20 22:06,1.6,100,0.433468372,65.13964844,384,0,0,0.228634387,0,0,0,100357.0391,28.56999969,0
26/10/20 22:06,1.6,97,0.573978543,65.13964844,1221,0,0,0.227045372,0,0,0,100357.0391,28.69000053,0
26/10/20 22:08,2.4,99,0.573978543,65.03125,6941,0,0,0.227045372,0,0,0,100368.3516,28.69000053,0
26/10/20 22:08,2.4,96,0.602948666,65.03125,13246,0,0,0.241529837,0,0,0,100368.3516,30.17000008,0
26/10/20 22:08,4,100,0.602948666,67.08496094,7414,0,0,0.241529837,0,0,0,100380.0547,30.17000008,0
26/10/20 22:08,2.4,97,0.705812216,67.08496094,5194,0,0,0.236090511,0,0,0,100380.0547,30.13999939,0
26/10/20 22:07,0.8,99,0.705812216,67.69042969,4168,0,0,0.236090511,0,0,0,100383.8125,30.13999939,0
26/10/20 22:07,0,97,0.878982663,67.69042969,1583,0,0,0.231476262,0,0,0,100383.8125,29.46999931,0
26/10/20 22:07,0.8,100,0.878982663,68.390625,419,0,0,0.231476262,0,0,0,100405.9063,29.46999931,0
26/10/20 22:07,0.8,96,0.771333933,68.390625,31,0,0,0.236121073,0,0,0,100405.9063,29.29999924,0
26/10/20 22:07,0.8,99,0.771333933,67.9140625,0,0,0,0.236121073,0,0,0,100427.2031,29.29999924,0
26/10/20 22:07,1.6,97,0.351730376,67.9140625,0,0,0,0.224845201,0,0,0,100427.2031,29.12000084,0
26/10/20 22:07,0.8,99,0.351730376,67.8125,0,0,0,0.224845201,0,0,0,100448.7266,29.12000084,0
26/10/20 22:07,0.8,97,0.314572453,67.8125,0,0,0,0.244616181,0,0,0,100448.7266,29.22999954,0
26/10/20 22:09,2.4,99,0.314572453,68.33496094,0,0,0,0.244616181,0,0,0,100461.5938,29.22999954,0
26/10/20 22:09,2.4,96,0.311507195,68.33496094,0,0,0,0.238840744,0,0,0,100461.5938,29.34000015,0
26/10/20 22:09,1.6,100,0.311507195,71.86523438,0,0,0,0.238840744,0,0,0,100451.5469,29.34000015,0
26/10/20 22:09,2.4,96,0.369508713,71.86523438,0,0,0,0.234318182,0,0,0,100451.5469,29.23999977,0
26/10/20 22:08,1.6,99,0.369508713,71.58105469,0,0,0,0.234318182,0,0,0,100469.9688,29.23999977,0
26/10/20 22:08,3.2,96,0.298268497,71.58105469,0,0,0,0.23621276,0,0,0,100469.9688,28.45000076,0
26/10/20 22:08,2.4,99,0.298268497,71.75878906,0,0,0,0.23621276,0,0,0,100482.8906,28.45000076,0
26/10/20 22:08,4,96,0.269362539,71.75878906,0,0,0,0.219589233,0,0,0,100482.8906,28.37000084,0
26/10/20 22:08,3.2,99,0.269362539,70.70507813,0,0,0,0.219589233,0,0,0,100476.9844,28.37000084,0
26/10/20 22:08,3.2,97,0.322416186,70.70507813,0,0,0,0.225395232,0,0,0,100476.9844,28.29999924,0
26/10/20 22:08,4.8,100,0.322416186,71.1328125,0,0,0,0.225395232,0,0,0,100464.2656,28.29999924,0
26/10/20 22:10,3.2,96,0.385842085,71.1328125,0,0,0,0.232117996,0,0,0,100464.2656,28.42000008,0
26/10/20 22:10,2.4,99,0.385842085,71.36621094,0,0,0,0.232117996,0,0,0,100447.4531,28.42000008,0
26/10/20 22:10,2.4,97,0.551310539,71.36621094,0,0,0,0.230162293,0,0,0,100447.4531,28.46999931,0
26/10/20 22:10,2.4,99,0.551310539,71.84082031,0,0,0,0.230162293,0,0,0,100434.0547,28.46999931,0
26/10/20 22:09,1.6,97,0.442247629,71.84082031,0,0,0,0.236762792,0,0,0,100434.0547,28.36000061,0
26/10/20 22:09,1.6,100,0.442247629,71.01855469,0,0,0,0.236762792,0,0,0,100444.375,28.36000061,0
26/10/20 22:09,1.6,97,0.664021373,71.01855469,0,0,0,0.241193712,0,0,0,100444.375,28.29000092,0
26/10/20 22:09,0.8,100,0.664021373,71.2265625,0,0,0,0.241193712,0,0,0,100438.2344,28.29000092,0
26/10/20 22:09,1.6,97,0.763044596,71.2265625,0,0,0,0.239360228,0,0,0,100438.2344,28.42000008,0
26/10/20 22:09,1.6,100,0.763044596,70.90722656,0,0,0,0.239360228,0,0,0,100444.9922,28.42000008,0
26/10/20 22:09,2.4,97,0.760029912,70.90722656,0,0,0,0.235234916,0,0,0,100444.9922,28.34000015,0
26/10/20 22:11,2.4,100,0.760029912,70.6875,0,0,0,0.237771228,0,0,0,100420.1406,28.34000015,0
26/10/20 22:11,4,98,0.532492459,70.6875,0,0,0,0.237771228,0,0,0,100420.1406,28.51000023,0
26/10/20 22:11,3.2,100,0.532492459,72.6953125,0,0,0,0.226739809,0,0,0,100416.4688,28.51000023,0
26/10/20 22:11,3.2,98,0.448819846,72.6953125,0,0,0,0.226739809,0,0,0,100416.4688,28.29999924,0
26/10/20 22:10,1.6,97,0.448819846,73.71875,0,0,0,0.218611389,0,0,0,100414.2969,28.29999924,0
26/10/20 22:10,1.6,97,0.447702259,73.71875,0,0,0,0.218611389,0,0,0,100414.2969,28.05999947,0
26/10/20 22:10,4,97,0.446800023,73.95703125,0,0,0,0.225792497,0,0,0,100403.6094,28.05999947,0
26/10/20 22:10,4,97,0.446800023,73.95703125,0,0,0,0.225792497,0,0,0,100403.6094,27.88999939,0
26/10/20 22:10,2.4,97,0.391601145,74.18164063,0,0,0,0.229673371,0,0,0,100381.8906,27.88999939,0
26/10/20 22:10,2.4,97,0.391601145,74.18164063,0,0,0,0.229673371,0,0,0,100372.6875,27.70000076,0
26/10/20 22:10,4,97,0.416835815,74.9296875,0,0,0,0.22212556,0,0,0,100372.6875,27.70000076,0
26/10/20 22:10,3.2,97,0.416835815,74.9296875,0,0,0,0.22212556,0,0,0,100356.9922,27.59000015,0
