7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
16/10/20 18:30,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 18:35,0,0,100,0.070820332,87.20996094,0,0,0,0.225945309,0,0,0,99857.73438,24.94000053,
16/10/20 18:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 18:50,0,0,100,0.045183837,87.43066406,0,0,0,0.230895698,0,0,0,99838.94531,25.02000046,
16/10/20 19:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 19:05,0,0,100,0,88.1015625,0,0,0,0.225211903,0,0,0,99833.5,24.94000053,
16/10/20 19:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 19:20,0,0,100,0,88.8984375,0,0,0,0.224295169,0,0,0,99804.91406,24.93000031,
16/10/20 19:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 19:35,0,0,100,0,88.90722656,0,0,0,0.229795605,0,0,0,99778.17969,24.92000008,
16/10/20 19:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 19:50,0,0,100,0,88.90917969,0,0,0,0.226739809,0,0,0,99761.82813,24.92000008,
16/10/20 20:00,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 20:05,0,0,100,0,89.35058594,0,0,0,0.226373121,0,0,0,99763.90625,24.90999985,
16/10/20 20:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 20:20,0,0,100,0,89.18847656,0,0,0,0.226923153,0,0,0,99773.88281,24.96999931,
16/10/20 20:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 20:35,0,0,100,0,89.09667969,0,0,0,0.226800948,0,0,0,99761.27344,25.03000069,
16/10/20 20:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 20:50,0,0,100,0,88.7265625,0,0,0,0.222033858,0,0,0,99743.07813,25.05999947,
16/10/20 21:00,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 21:05,0,0,100,0,88.61523438,0,0,0,0.225089684,0,0,0,99752.8125,25.05999947,
16/10/20 21:15,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 21:20,0,0,100,0,87.91210938,0,0,0,0.222461671,0,0,0,99770.86719,25.12999916,
16/10/20 21:30,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 21:35,0,0,100,0,88.68261719,0,0,0,0.224111825,0,0,0,99768.78125,25.07999992,
16/10/20 21:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 21:50,0,0,100,0,86.15429688,0,0,0,0.230009496,0,0,0,99780.82813,25.12000084,
16/10/20 22:00,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 22:05,0,0,100,0,86.34375,0,0,0,0.219375327,0,0,0,99786.21875,25.12000084,
16/10/20 22:15,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 22:20,0,0,100,0,84.49414063,0,0,0,0.229856715,0,0,0,99795.34375,25.18000031,
16/10/20 22:30,0,0,97,0,0,17,0,0,0,0,0,0,0,0,
16/10/20 22:35,0,0,100,0,83.59472656,0,0,0,0.225303575,0,0,0,99834.98438,25.25,
16/10/20 22:45,0,0,98,0,0,280,0,0,0,0,0,0,0,0,
16/10/20 22:50,0,0,100,0,83.02929688,0,0,0,0.228298247,0,0,0,99888.875,25.25,
16/10/20 23:00,0,0,98,0,0,630,0,0,0,0,0,0,0,0,
16/10/20 23:05,0,0,100,0,86.64257813,0,0,0,0.222431138,0,0,0,99884.70313,24.72999954,
16/10/20 23:15,0,0,98,0,0,1089,0,0,0,0,0,0,0,0,
16/10/20 23:20,0,0,100,0,84.47753906,0,0,0,0.2290622,0,0,0,99928.39844,24.75,
16/10/20 23:30,0,0,98,0,0,1564,0,0,0,0,0,0,0,0,
16/10/20 23:35,0,0,100,0,89.40820313,0,0,0,0.229276121,0,0,0,99933.82813,24.10000038,
16/10/20 23:45,0,0,98,0,0,3775,0,0,0,0,0,0,0,0,
16/10/20 23:50,0,0,100,0.144759491,87.91113281,0,0,0,0.231079027,0,0,0,99977.26563,24.44000053,
16/11/20 00:02,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 00:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 00:07,0,0,100,0.474423319,51.32226563,0,0,0,0.185822755,0,0,0,100416.8281,33.77000046,
16/11/20 00:17,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
16/11/20 00:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 00:22,0,0,100,0.372113824,51.30761719,0,0,0,0.181422397,0,0,0,100433.2188,33.52000046,
16/11/20 00:33,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 00:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 00:37,0,0,100,0.51765269,48.15625,0,0,0,0.179436132,0,0,0,100443.4219,35,
16/11/20 00:48,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 00:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 00:52,0,0,100,0.16666013,43.41503906,0,0,0,0.169718713,0,0,0,100458.5547,37.22999954,
16/11/20 01:03,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
16/11/20 01:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 01:07,0,0,100,0,46.22363281,0,0,0,0.240093619,0,0,0,100467.5156,35.63999939,
16/11/20 01:18,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,SW
16/11/20 01:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 01:22,0,0,100,0,41.328125,0,0,0,0.196884707,0,0,0,100473.4844,38.15999985,
16/11/20 01:33,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 01:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 01:37,0,0,100,0,41.08398438,0,0,0,0.190620333,0,0,0,100477.4531,38.34999847,
16/11/20 01:48,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 01:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 01:52,0,0,100,0.009738307,39.79394531,0,0,0,0.231659621,0,0,0,100497.1875,38.22000122,
16/11/20 02:03,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,SSW
16/11/20 02:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 02:07,0,0,100,0,36.39355469,0,0,0,0.225090221,0,0,0,100499.9375,40.18000031,
16/11/20 02:18,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 02:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 02:22,0,0,100,0.209650218,38.17480469,0,0,0,0.26166752,0,0,0,100498.0313,38.95000076,
16/11/20 02:33,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,SW
16/11/20 02:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 02:37,0,0,100,0.17059283,37.58007813,0,0,0,0.264539957,0,0,0,100501.0547,38.97000122,
16/11/20 02:48,2.4,0,89,0,0,0,0,0,0,0,0,0,0,0,WNW
16/11/20 02:49,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 02:52,0,0,100,0.13799566,35.71191406,0,0,0,0.272466451,0,0,0,100495.1719,40.38999939,
16/11/20 03:03,4,0,89,0,0,0,0,0,0,0,0,0,0,0,N
16/11/20 03:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 03:07,0,0,100,0.131365493,36.10644531,0,0,0,0.264183879,0,0,0,100485.4141,40.56000137,
16/11/20 03:18,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 03:19,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 03:22,0,0,100,0.220516011,35.40917969,0,0,0,0.244219959,0,0,0,100470.6953,40.13999939,
16/11/20 03:33,3.2,0,89,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 03:34,0,0,96,0,0,6329,0,0,0,0,0,0,0,0,
16/11/20 03:37,0,0,100,0.17428872,37.78515625,0,0,0,0.283058077,0,0,0,100451.1875,38.84000015,
16/11/20 03:48,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 03:49,0,0,96,0,0,7786,0,0,0,0,0,0,0,0,
16/11/20 03:52,0,0,100,0.187374473,36.81445313,0,0,0,0.28586939,0,0,0,100450.875,40.02000046,
16/11/20 04:03,4,0,89,0,0,0,0,0,0,0,0,0,0,0,SW
16/11/20 04:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
16/11/20 04:07,0,0,100,0.339595646,36.21972656,0,0,0,0.272546142,0,0,0,100435.5469,39.09000015,
16/11/20 04:19,0,0,89,0,0,384,0,0,0,0,0,0,0,0,SE
16/11/20 04:22,0,0,100,0.057487812,34.33984375,0,0,0,0.263430387,0,0,0,100424.9609,39.97999954,
16/11/20 04:34,0,0,89,0,0,384,0,0,0,0,0,0,0,0,S
16/11/20 04:37,0,0,100,0.342234105,39.33398438,0,0,0,0.285472125,0,0,0,100394.6094,37.65000153,
16/11/20 04:49,0.8,0,89,0,0,3764,0,0,0,0,0,0,0,0,SW
16/11/20 04:52,0,0,100,0.228292674,38.56152344,0,0,0,0.274562925,0,0,0,100376.9688,38.11999893,
16/11/20 05:04,3.2,0,96,0,0,384,0,0,0,0,0,0,0,0,WN
16/11/20 05:07,0,0,100,0,37.92480469,0,0,0,0.251980662,0,0,0,100345.375,38.29000092,
16/11/20 05:19,0.8,0,96,0,0,384,0,0,0,0,0,0,0,0,WNW
16/11/20 05:22,0,0,100,0.188194022,36.16601563,0,0,0,0.221208796,0,0,0,100313.1406,39.65000153,
16/11/20 05:34,0,0,96,0,0,384,0,0,0,0,0,0,0,0,SSW
16/11/20 05:37,0,0,100,0,32.97363281,0,0,0,0.254403204,0,0,0,100286.2031,40.83000183,
16/11/20 05:49,0.8,0,96,0,0,384,0,0,0,0,0,0,0,0,S
16/11/20 05:52,0,0,100,0,33.01953125,0,0,0,0.225824654,0,0,0,100254.7656,41.77999878,
16/11/20 06:04,2.4,0,96,0,0,4943,0,0,0,0,0,0,0,0,N
16/11/20 06:07,0,0,100,0,35.14160156,0,0,0,0.264992386,0,0,0,100240.1563,40.77999878,
16/11/20 06:19,2.4,0,96,0,0,384,0,0,0,0,0,0,0,0,SW
16/11/20 06:22,0,0,100,0,31.75488281,0,0,0,0.248070568,0,0,0,100196.0313,41.86999893,
16/11/20 06:34,2.4,0,96,0,0,384,0,0,0,0,0,0,0,0,SE
16/11/20 06:37,0,0,100,0.278196782,36.94238281,0,0,0,0.262950957,0,0,0,100177.8438,39.56999969,
16/11/20 06:49,2.4,0,96,0,0,19314,0,0,0,0,0,0,0,0,ENE
16/11/20 06:53,0,0,100,0.005122405,36.30957031,0,0,0,0.256380975,0,0,0,100151.3906,38.97999954,
16/11/20 07:04,0,0,96,0,0,384,0,0,0,0,0,0,0,0,S
16/11/20 07:08,0,0,100,0,30.09863281,0,0,0,0.244625926,0,0,0,100133.5,42.81999969,
16/11/20 07:19,4,0,96,0,0,19495,0,0,0,0,0,0,0,0,WN
16/11/20 07:23,0,0,100,0.106615588,38.25585938,0,0,0,0.271384954,0,0,0,100107.3516,37.18000031,
16/11/20 07:34,1.6,0,96,0,0,20021,0,0,0,0,0,0,0,0,SW
16/11/20 07:38,0,0,100,0.073491618,38.78222656,0,0,0,0.270498782,0,0,0,100079.6172,37.13999939,
16/11/20 07:49,1.6,0,89,0,0,17505,0,0,0,0,0,0,0,0,SW
16/11/20 07:53,0,0,100,0.042579275,39.66503906,0,0,0,0.262645364,0,0,0,100070.2656,36.59000015,
16/11/20 08:04,0,0,96,0,0,19316,0,0,0,0,0,0,0,0,
16/11/20 08:08,0,0,100,0.018843507,41.22363281,0,0,0,0.277679861,0,0,0,100067.0469,37.47999954,
16/11/20 08:19,0,0,96,0,0,570,0,0,0,0,0,0,0,0,
16/11/20 08:20,0,0,89,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 08:23,0,0,100,0,38.10351563,0,0,0,0.251338929,0,0,0,100069.5078,37.29999924,
16/11/20 08:34,0,0,96,0,0,12231,0,0,0,0,0,0,0,0,
16/11/20 08:35,2.4,0,89,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 08:38,0,0,100,0,40.95214844,0,0,0,0.27609086,0,0,0,100070.2813,35.54000092,
16/11/20 08:49,0,0,96,0,0,13470,0,0,0,0,0,0,0,0,
16/11/20 08:50,1.6,0,89,0,0,0,0,0,0,0,0,0,0,0,SW
16/11/20 08:53,0,0,100,0.029549275,41.359375,0,0,0,0.276457548,0,0,0,100071.4688,35.61000061,
16/11/20 09:04,0,0,96,0,0,7869,0,0,0,0,0,0,0,0,
16/11/20 09:05,4.8,0,89,0,0,0,0,0,0,0,0,0,0,0,WSW
16/11/20 09:08,0,0,100,0.026078617,42.43652344,0,0,0,0.271690518,0,0,0,100080.4063,35.06000137,
16/11/20 09:19,0,0,96,0,0,2932,0,0,0,0,0,0,0,0,
16/11/20 09:20,3.2,0,89,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 09:23,0,0,100,0.18023254,44.55859375,0,0,0,0.280002266,0,0,0,100086.1719,34.11999893,
16/11/20 09:34,0,0,96,0,0,3236,0,0,0,0,0,0,0,0,
16/11/20 09:35,0.8,0,89,0,0,0,0,0,0,0,0,0,0,0,SE
16/11/20 09:38,0,0,100,0.17907235,50.08007813,0,0,0,0.304448605,0,0,0,100089.0156,33.54999924,
16/11/20 09:49,0,0,96,0,0,2590,0,0,0,0,0,0,0,0,
16/11/20 09:50,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
16/11/20 09:53,0,0,100,0.314653933,52.09472656,0,0,0,0.276060283,0,0,0,100097.9375,33.20999908,
16/11/20 10:04,0,0,96,0,0,1555,0,0,0,0,0,0,0,0,
16/11/20 10:05,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
16/11/20 10:08,0,0,100,0.402759105,54.99023438,0,0,0,0.284922093,0,0,0,100127.1797,32.99000168,
16/11/20 10:19,0,0,96,0,0,655,0,0,0,0,0,0,0,0,
16/11/20 10:20,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
16/11/20 10:23,0,0,100,0.733674586,57.86523438,0,0,0,0.287977874,0,0,0,100148.7969,32.54000092,
16/11/20 10:34,0,0,96,0,0,73,0,0,0,0,0,0,0,0,
16/11/20 10:35,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,ESE
16/11/20 10:38,0,0,100,0.522778749,60.06640625,0,0,0,0.273860157,0,0,0,100157.9922,32.18999863,
16/11/20 10:49,0,0,96,0,0,1,0,0,0,0,0,0,0,0,
16/11/20 10:50,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,WSW
16/11/20 10:53,0,0,100,0.22773467,62.15820313,0,0,0,0.245441243,0,0,0,100183.5313,31.95999908,
16/11/20 11:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 11:05,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
16/11/20 11:08,0,0,100,0.224487871,61.23242188,0,0,0,0.265976191,0,0,0,100227.7344,31.79000092,
16/11/20 11:16,8.8,0,90,0,0,0,0,0,0,0.28,0,0,0,0,NE
16/11/20 11:17,4,0,90,0,0,0,0,0,0,1.12,0,0,0,0,N
16/11/20 11:18,5.6,0,90,0,0,0,0,0,0,1.68,0,0,0,0,SE
16/11/20 11:19,3.2,0,90,0,0,0,0,0,0,2.51,0,0,0,0,SW
16/11/20 11:21,1.6,0,90,0,0,0,0,0,0,3.07,0,0,0,0,SSW
16/11/20 11:22,5.6,0,90,0,0,0,0,0,0,3.63,0,0,0,0,NE
16/11/20 11:23,4,0,90,0,82.48632813,0,0.006586273,0,0.274807423,4.19,0,0,100245.7422,26.07999992,SE
16/11/20 11:24,3.2,0,90,0,0,0,0,0,0,4.75,0,0,0,0,E
16/11/20 11:25,5.6,0,90,0,0,0,0,0,0,5.31,0,0,0,0,WSW
16/11/20 11:26,4,0,90,0,0,0,0,0,0,5.59,0,0,0,0,SW
16/11/20 11:27,4.8,0,90,0,0,0,0,0,0,5.87,0,0,0,0,ENE
16/11/20 11:28,8,0,90,0,0,0,0,0,0,6.43,0,0,0,0,E
16/11/20 11:29,4,0,90,0,0,0,0,0,0,6.71,0,0,0,0,SW
16/11/20 11:30,5.6,0,90,0,0,0,0,0,0,6.98,0,0,0,0,E
16/11/20 11:31,4.8,0,90,0,0,0,0,0,0,7.54,0,0,0,0,WN
16/11/20 11:32,4.8,0,90,0,0,0,0,0,0,8.1,0,0,0,0,E
16/11/20 11:34,1.6,0,96,0,0,0,0,0,0,8.38,0,0,0,0,ENE
16/11/20 11:38,0,0,100,0,84.83105469,0,0,0,0.246694118,0,0,0,100263.2188,25.77000046,
16/11/20 11:49,4,0,96,0,0,0,0,0,0,8.38,0,0,0,0,S
16/11/20 11:53,0,0,100,0,79.40136719,0,0,0,0.245685726,0,0,0,100251.8359,26.84000015,
16/11/20 12:04,7.2,0,96,0,0,0,0,0,0,0,8.38,8.38,0,0,WSW
16/11/20 12:08,0,0,100,0.229521945,78.67285156,0,0,0,0.239268556,0,0,0,100252.0313,27.57999992,
16/11/20 12:19,0.8,0,96,0,0,0,0,0,0,0,8.38,8.38,0,0,WN
16/11/20 12:23,0,0,100,0.744773149,79.45898438,0,0,0,0.247885883,0,0,0,100312.1719,28.07999992,
16/11/20 12:34,0,0,96,0,0,0,0,0,0,0,8.38,8.38,0,0,W
16/11/20 12:38,0,0,100,0.298918664,70.9453125,0,0,0,0.212347016,0,0,0,100323.5313,28.81999969,
16/11/20 12:49,0,0,96,0,0,0,0,0,0,0,8.38,8.38,0,0,N
16/11/20 12:53,0,0,100,0.566102266,71.14257813,0,0,0,0.231934652,0,0,0,100362.2656,29.40999985,
16/11/20 13:04,5.6,0,96,0,0,0,0,0,0,0,0,8.38,0,0,SE
16/11/20 13:08,0,0,100,0.79618156,71.9375,0,0,0,0.236915603,0,0,0,100372.9219,28.84000015,
16/11/20 13:19,1.6,0,96,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 13:23,0,0,100,1.131535888,72.62207031,0,0,0,0.239879698,0,0,0,100395.5,29.04999924,
16/11/20 13:34,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 13:38,0,0,100,0.884881973,72.74902344,0,0,0,0.232515246,0,0,0,100397.9766,29,
16/11/20 13:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 13:50,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,S
16/11/20 13:53,0,0,100,0.658395946,72.73632813,0,0,0,0.234898776,0,0,0,100420.6719,28.92000008,
16/11/20 14:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 14:05,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SW
16/11/20 14:08,0,0,100,0.169276178,73.21191406,0,0,0,0.22854273,0,0,0,100408.7188,28.47999954,
16/11/20 14:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 14:20,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SW
16/11/20 14:23,0,0,100,0.801901281,74.15136719,0,0,0,0.2269537,0,0,0,100427.5156,28.62999916,
16/11/20 14:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 14:35,3.2,0,89,0,0,0,0,0,0,0,0,8.38,0,0,SE
16/11/20 14:38,0,0,100,1.188340545,72.59179688,0,0,0,0.229673371,0,0,0,100427.7734,28.87000084,
16/11/20 14:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 14:50,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 14:53,0,0,100,1.210340977,71.57910156,0,0,0,0.221422717,0,0,0,100405.4688,28.97999954,
16/11/20 15:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 15:05,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,NE
16/11/20 15:08,0,0,100,1.18285799,71.68359375,0,0,0,0.235907182,0,0,0,100402.125,28.82999992,
16/11/20 15:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 15:20,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,ENE
16/11/20 15:23,0,0,100,1.31088388,72.40332031,0,0,0,0.22490631,0,0,0,100407.125,28.72999954,
16/11/20 15:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 15:35,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,S
16/11/20 15:38,0,0,100,1.068333387,71.74414063,0,0,0,0.239818618,0,0,0,100382.4063,28.35000038,
16/11/20 15:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 15:50,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SSE
16/11/20 15:53,0,0,100,1.123099327,73.14160156,0,0,0,0.256533802,0,0,0,100387.7344,28.03000069,
16/11/20 16:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 16:05,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,S
16/11/20 16:08,0,0,100,1.140822649,72.46679688,0,0,0,0.237771228,0,0,0,100368.9375,28.47999954,
16/11/20 16:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 16:20,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SW
16/11/20 16:23,0,0,100,1.015488863,73.41992188,0,0,0,0.240521431,0,0,0,100357.3125,28.02000046,
16/11/20 16:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 16:35,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 16:38,0,0,100,1.042261004,72.41503906,0,0,0,0.2290622,0,0,0,100358.0938,28.40999985,
16/11/20 16:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 16:50,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SW
16/11/20 16:53,0,0,100,0.855811954,71.60351563,0,0,0,0.218000233,0,0,0,100338.5156,28.38999939,
16/11/20 17:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 17:05,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 17:08,0,0,100,0.651326537,71.57617188,0,0,0,0.226281419,0,0,0,100322.8359,28.36000061,
16/11/20 17:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 17:20,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 17:23,0,0,100,0.714393377,72.64746094,0,0,0,0.234990418,0,0,0,100297.5938,28.07999992,
16/11/20 17:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 17:36,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SE
16/11/20 17:38,0,0,100,0.681949794,73.77539063,0,0,0,0.23422648,0,0,0,100274.1406,27.67000008,
16/11/20 17:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 17:51,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 17:53,0,0,100,0.681938827,72.14160156,0,0,0,0.232729167,0,0,0,100264.4219,27.80999947,
16/11/20 18:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 18:06,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 18:08,0,0,100,0.717773914,71.8671875,0,0,0,0.236182183,0,0,0,100248.1875,27.79999924,
16/11/20 18:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 18:21,3.2,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 18:23,0,0,100,0.741369188,72.92871094,0,0,0,0.230620638,0,0,0,100219.1719,27.61000061,
16/11/20 18:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 18:36,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 18:38,0,0,100,0.724909008,73.5859375,0,0,0,0.229673371,0,0,0,100221.0156,27.47999954,
16/11/20 18:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 18:51,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 18:53,0,0,100,0.597660899,72.67089844,0,0,0,0.227900997,0,0,0,100204.1406,27.45000076,
16/11/20 19:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 19:06,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,NE
16/11/20 19:08,0,0,100,0.675620735,73.44726563,0,0,0,0.225211903,0,0,0,100195.1563,27.32999992,
16/11/20 19:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 19:21,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 19:23,0,0,100,0.677040339,73.75585938,0,0,0,0.229153872,0,0,0,100189.2969,27.22999954,
16/11/20 19:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 19:36,2.4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 19:38,0,0,100,0.615473032,73.27734375,0,0,0,0.227045372,0,0,0,100180.7031,27.13999939,
16/11/20 19:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 19:51,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,E
16/11/20 19:53,0,0,100,0.637976289,74.44042969,0,0,0,0.239299119,0,0,0,100157.0938,26.87000084,
16/11/20 20:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 20:06,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SE
16/11/20 20:08,0,0,100,0.678547204,77.02832031,0,0,0,0.229581684,0,0,0,100163.4219,26.67000008,
16/11/20 20:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 20:21,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SW
16/11/20 20:23,0,0,100,0.534385264,77.8984375,0,0,0,0.237129495,0,0,0,100143.0156,26.36000061,
16/11/20 20:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 20:36,4,0,90,0,0,0,0,0,0,0,0,8.38,0,0,N
16/11/20 20:38,0,0,100,0.451571405,77.609375,0,0,0,0.233126417,0,0,0,100145.4766,26.31999969,
16/11/20 20:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 20:51,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,SE
16/11/20 20:53,0,0,100,0.453369945,77.73242188,0,0,0,0.234562635,0,0,0,100150.6328,26.26000023,
16/11/20 21:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 21:06,0.8,0,90,0,0,0,0,0,0,0,0,8.38,0,0,ESE
16/11/20 21:08,0,0,100,0.379978448,78.18164063,0,0,0,0.229276121,0,0,0,100154.375,26.26000023,
16/11/20 21:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 21:22,0,0,90,0,0,0,0,0,0,0,0,8.38,0,0,S
16/11/20 21:23,0,0,100,0.239357606,76.68945313,0,0,0,0.218855873,0,0,0,100146.2734,26.25,
16/11/20 21:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
16/11/20 21:37,1.6,0,90,0,0,0,0,0,0,0,0,8.38,0,0,W
16/11/20 21:38,0,0,100,0.176492602,75.91601563,0,0,0,0.216319561,0,0,0,100166.25,26.31999969,
